event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
4b555f60b44fee8874f6191f,,,,Finviz News,"Alan Greenspan, architect of the modern American economy, dies aged 100 As chairman of the Federal Reserve, Alan Greenspan became the world's most high-profile banker. 10 hrs ago US & Canada",not_human_labeled
8c38026d291a14b79ad7a765,WOR,WOR,,TradingView News Flow,4 minutes ago Reuters Worthington Q4 revenue misses estimates on lower joint venture equity income,not_human_labeled
e449254fe2bb32865b30fade,,FUNC,FUNC,TradingView News,34 minutes ago Reuters Argentina's economy beats estimates with 2.3% growth in first quarter,not_human_labeled
65728fb681edeb95106d1581,SPCX,SPCX,,TradingView News Flow,2 hours ago Reuters Space Exploration Technologies Announces Pricing Of $25 Billion Inaugural Bond Issuance SEC Filing Shows,not_human_labeled
14ab0b404eaa2074e0e2a871,,AFRM,AFRM,TradingView News,"21 minutes ago Stocktwits NKE Stock Gains 2% After-Hours As Nike Names New CFO, Reaffirms Outlook — Retail Calls Leadership Transition ‘Promising’",not_human_labeled
9d066f71d6f97c4d240bbfcc,CBRS,CBRS,,TradingView News Flow,5 minutes ago Quartr CBRS: Record revenue growth and major AI partnerships drive rapid expansion and margin improvement,not_human_labeled
992757d320b06130e2346ca4,,,,TradingView News Flow,28 minutes ago Reuters Tasmea Announces Acquisition Of JPS Group,not_human_labeled
88e28be122a12a528d8d2ea5,,,,Finviz News,Bank of Canada Rejects Recession Label for Economy’s Weakness,not_human_labeled
41858de83338dd40e57380ab,,,,TradingView News,12 minutes ago TMX Newsfile Hyper Bit Technologies Announces Amended Agreement for Acquisition of Dogecoin Mining Technologies Corp.,not_human_labeled
543ebacb8996c5f2a35ef631,PFE,PFE,,TradingView News Flow,"18 minutes ago Reuters FDA Approves Pfizer’S Ibrance Regimen For HR+,HER2+ Metastatic Breast Cancer Frontline Maintenance",not_human_labeled
3edf621d935bd316392438fc,MU,MU,,TradingView News Flow,37 minutes ago Reuters Micron beats quarterly estimates on record revenue; guides Q4 higher as AI memory supercycle deepens,not_human_labeled
5c7e3b44494f943b564b5471,,,,TradingView News,42 minutes ago Reuters Micron forecasts strong quarterly results on soaring memory chip demand,not_human_labeled
c0ba758a8bf426a04755f94b,,XYZ,XYZ,TradingView News,20 minutes ago The Block Bitcoin miners face deepening margin squeeze as revenue falls below production costs,not_human_labeled
